137476,64066,8826,2595;135331,58288,1500,671;136941,60024,8615,2577;137104,60384,8831,2595;127747,60414,2570,286;129526,60184,5674,3526;132433,56832,3920,755;137548,63642,8829,1787;129505,60224,10778,4833;129503,60215,5672,3526;131112,67974,6520,2419;131149,67973,6463,4810;126274,64731,7608,865;126665,65430,6574,321;129477,60215,2875,229;137614,62571,8614,499;131160,67976,6462,1622;130772,67989,16341,653;131124,67973,6595,2424;131147,67973,6576,3592;
137476,64071,8828,4823;137476,64066,8826,2595;141106,64633,7566,4455;137630,63383,8830,4500;137548,63642,8829,1787;137696,63194,8824,3738;141176,64428,7575,863;137470,64198,8827,502;137705,62966,8823,3737;141037,65918,7587,4457;141037,65916,7564,4455;139501,60406,9429,3776;139567,60368,9354,3772;141037,65947,7579,864;141044,65897,7569,863;141037,65914,7577,4456;137776,62615,8607,908;141037,65921,7563,862;141037,65915,7568,3657;120263,82242,0,3;
133878,101169,14123,4705;133895,101305,14122,4704;133940,101509,14079,2967;133040,102284,15078,629;130452,100016,10479,3846;130444,100051,6355,1616;130593,99476,6489,183;132409,102776,2318,14;133867,101102,14124,2972;133457,99616,7562,89;133439,100326,16153,1206;133449,100335,16154,2322;133627,100587,14173,2174;133852,101018,14075,1122;133709,100790,14053,239;133643,100620,1100,1272;133680,100716,14146,395;129219,73135,10901,1945;129188,73180,10902,209;129199,73173,12535,3982;
124236,102046,15019,628;124010,99027,2328,1337;123974,101596,14204,1125;125213,99155,4618,2172;126064,100530,16283,4229;126033,100038,16300,3124;125740,101223,15042,1159;126020,100292,12599,2864;125728,101141,15017,4149;125720,101155,15040,4152;126002,100206,12573,4646;126002,100207,12577,3985;125746,101122,15036,1158;125910,100931,4615,3455;126002,100201,12576,573;125911,100930,4627,1485;120264,82243,14359,2986;120262,82243,5329,798;120262,82242,3622,3383;120263,82241,4952,1512;
138472,108882,13059,4017;132961,94331,13843,2951;132884,94471,12391,2052;134834,92622,14455,2193;133030,97745,16157,4777;133112,97998,16158,4777;132967,97602,16156,2323;141126,65982,7559,20;138415,108808,13058,2095;133457,99616,7562,89;133850,100647,14064,114;134989,90365,13218,588;132824,96735,4847,429;135428,104306,16151,5;134989,86747,10669,3858;134986,86830,1643,679;120269,82249,4563,4332;120270,82250,2462,4240;120269,82251,14,8;120268,82250,513,3162;
134190,102604,14081,2967;134282,103544,14116,4704;134359,104021,2545,1351;135049,105263,14111,4088;134717,104478,14083,2967;134188,102591,14117,2971;134599,104293,14113,2971;133965,101666,14121,4704;133940,101509,14079,2967;133971,101714,14120,2169;136469,95637,13834,4;135208,105651,14110,4088;133875,101035,14076,240;138415,108808,13058,2095;133850,100647,14064,114;135398,105949,14084,2968;130738,105969,11955,220;130742,105993,2264,3287;130740,105992,12512,2857;130743,105992,2262,3287;
127451,57844,10960,1950;127456,57856,3897,1435;127450,57873,5143,2294;127457,57868,3893,754;127436,57867,9571,1847;127434,57844,1935,3259;127429,57849,1826,1603;127437,57843,1795,1598;127428,57857,6200,2395;127439,57842,11482,3910;127428,57855,1854,688;127428,57856,1838,1091;127444,57841,2199,3281;127442,57841,15049,4152;127448,57842,3921,2032;130755,106014,1110,3202;130754,106013,15341,3051;130757,106013,1084,3199;130756,106014,1109,3201;130756,106012,850,1386;
123393,75476,5033,3482;124388,76953,4802,1498;123398,74235,4634,426;126449,76808,14723,252;125102,73432,14829,623;126380,74410,14813,3016;125762,74067,4815,163;125607,73953,7747,334;126388,74421,14819,1150;125687,74064,5032,2271;125627,74009,14799,622;125637,74040,14898,2222;125683,74063,14894,2220;125659,74054,14896,2221;125644,74045,9942,3810;130751,106023,9027,4509;130748,106024,637,101;130754,106026,1516,1531;130750,106026,2547,3307;130752,106022,636,1245;
137503,57370,3648,1423;137566,57374,3681,1982;137532,57375,3680,1981;137607,57383,3650,745;137618,57644,4702,3462;137649,57623,10884,2736;137650,57618,4720,4338;137668,57604,7671,479;137448,57697,8782,502;137588,57666,10841,370;137614,57645,10039,1885;137440,57695,12265,1049;137625,57641,12287,4636;137634,57643,4709,1489;137632,57643,6638,2429;120267,82251,7524,3653;120269,82252,1289,1280;120269,82250,1,4;120270,82251,33,3129;120268,82250,513,3162;
137657,177242,3785,3394;140687,176780,3071,1848;141377,177621,3012,722;141382,177639,3016,4265;141386,177640,3014,1836;141464,179349,2555,1353;137560,177489,3784,72;141336,179559,12193,2037;140827,179835,5574,1560;141768,178702,8755,2591;141757,178786,8689,347;141748,178760,8703,2585;141750,178742,8745,912;141753,178729,5561,4371;141752,178732,8757,1780;129040,85405,3311,3358;129040,85404,14508,4117;129042,85405,3325,4280;129041,85406,2295,1204;129042,85404,13988,4079;
147705,191939,12398,4841;148247,191465,12397,570;147692,191911,12396,3972;145679,192580,13408,4676;145679,192581,13407,4676;145640,193482,13266,1089;145679,192576,13409,4039;145676,192566,13410,2926;147934,194331,13333,4034;147813,194269,13322,1092;147923,194318,13332,4846;148152,194576,13335,2114;145609,193001,13402,2926;145673,192598,6032,2383;145609,193003,13403,4039;129063,85384,16106,1201;129057,85394,3322,3360;129075,85396,16084,1198;129057,85392,13996,4080;129056,85393,12368,1052;
127747,60414,2570,286;124134,63684,9938,3810;125601,60657,14949,121;124127,63600,8026,337;123929,63183,12663,3989;123929,63179,8028,3684;125441,64326,14954,2226;124257,61566,223,131;124131,62067,9188,510;126147,64653,13045,387;124137,62556,12708,3992;124150,62527,9049,3752;124169,61901,9916,525;124065,62789,12625,1063;124133,62361,5652,446;127780,57593,12687,2070;127780,57591,3855,2017;127782,57593,469,3158;127782,57591,3769,3393;127783,57592,1997,1130;
120481,95695,15279,4167;120469,95711,15280,3045;122141,98755,15625,2282;120432,95747,15285,3045;118151,97537,10565,2715;120253,98467,16180,3117;120491,98314,8572,3718;118563,98256,15254,25;122859,94828,10987,45;118012,97224,10508,99;123640,95574,15224,632;121134,98603,1214,656;118046,97323,10594,366;119925,98584,15752,1187;120490,98313,1169,937;120248,82250,1598,1036;120250,82250,2530,4243;120250,82251,4049,3412;120249,82252,1300,661;120249,82249,2143,1329;
