2572,806,395,372;2493,781,572,293;2530,1055,426,212;2429,1096,510,388;2399,1088,385,82;2328,1125,41,44;2309,1130,902,289;2259,946,475,270;2357,836,263,186;2301,877,304,359;2406,810,50,148;2333,876,368,18;
2063,2143,620,306;2255,2224,603,301;2230,2236,943,454;2347,2181,738,421;2382,2118,934,501;2308,1969,305,223;2303,1945,214,344;2061,2100,736,476;2048,2042,103,164;2151,1855,832,437;2066,1857,920,292;3388,2027,0,315;
38,1268,19,138;58,1500,1022,314;23,3107,135,6;29,4014,216,344;35,1212,133,56;56,1174,53,45;21,2063,977,39;1,73,82,328;89,1155,9,139;35,983,1012,519;8,787,841,35;3388,2027,0,315;
1365,793,26,141;1352,904,491,23;926,739,473,93;927,684,465,268;1267,687,162,185;1214,601,875,443;1058,915,409,85;986,868,345,365;1014,522,419,17;1120,934,965,456;3388,2027,0,315;3388,2027,0,315;
1146,3388,230,180;1155,3013,363,237;968,3010,529,227;926,3055,582,297;1278,3108,895,496;1248,3050,199,198;1376,3316,553,393;916,3179,253,61;1061,3308,586,109;949,3254,789,430;3388,2027,0,315;3388,2027,0,315;
2868,3914,194,57;2852,3677,671,23;2857,3680,712,472;2842,3591,448,20;2594,3811,339,75;2660,3842,921,499;2455,3439,484,21;2473,3719,219,345;2747,3942,62,323;2558,3802,996,462;3388,2027,0,315;3388,2027,0,315;
175,3212,21,318;127,3282,845,513;27,3103,479,382;6,1172,689,2;21,2063,977,39;29,4014,216,344;122,3353,400,246;92,3509,783,264;31,3895,354,365;84,2544,846,279;3388,2027,0,315;3388,2027,0,315;
3886,2300,625,243;3721,2140,100,48;3757,2162,396,372;3682,2108,480,383;3709,2440,967,506;3376,2399,882,444;3432,2472,424,255;3506,2187,886,121;3490,2496,336,364;3666,2492,989,131;3388,2027,0,315;3388,2027,0,315;
175,3212,21,318;213,3119,5,135;156,3392,56,149;193,3304,361,236;349,3089,116,170;253,3518,17,317;184,3474,528,282;567,3445,136,333;495,3210,980,306;540,3498,697,251;3388,2027,0,315;3388,2027,0,315;
3029,1433,112,51;2971,1320,597,111;3018,1394,893,288;2928,1660,301,357;3175,1568,244,183;2990,1628,748,477;2815,1630,781,483;2871,1315,836,278;2766,1398,189,339;2768,1557,444,380;3388,2027,0,315;3388,2027,0,315;
2319,1456,79,327;2367,1489,601,399;2210,1498,604,302;2423,1612,692,123;2093,1633,61,152;2140,1533,225,208;2431,1637,833,276;2370,1792,455,90;2360,1805,332,362;2151,1855,832,437;3388,2027,0,315;3388,2027,0,315;
1562,3516,265,65;1683,3308,567,235;1891,3466,432,256;1640,3662,403,210;1966,3498,34,145;1980,3591,365,239;1718,3824,566,292;1952,3772,119,172;1970,3745,811,270;1807,3853,109,166;3388,2027,0,315;3388,2027,0,315;
2926,42,961,517;2921,128,282,354;3325,84,812,434;3242,160,986,307;2393,77,969,128;3951,69,113,167;718,1,636,27;1950,25,631,103;3767,95,858,283;1665,10,613,100;3388,2027,0,315;3388,2027,0,315;
2952,1135,591,398;2547,1095,795,134;2660,1053,1014,519;2760,863,373,206;2884,1033,801,268;2642,943,277,354;2871,1315,836,278;2529,1115,335,363;2586,1339,616,101;2725,1342,91,158;3388,2027,0,315;3388,2027,0,315;
2926,42,961,517;2921,128,282,354;2556,245,154,183;2829,275,988,461;2873,222,916,498;2719,316,12,141;2508,165,285,68;2393,77,969,128;2456,133,15,137;2978,3383,203,342;2868,3412,1009,510;2880,3320,772,428;
1267,687,162,185;1214,601,875,443;1275,433,848,513;1217,566,174,190;1302,398,309,225;1477,406,589,238;1454,644,511,277;1611,534,751,260;1426,720,261,213;1230,2738,746,423;1338,2705,574,236;1245,2665,376,75;
2951,545,664,410;3165,501,682,470;2892,727,66,47;3218,558,25,140;3106,884,430,77;2973,796,490,272;3209,697,797,512;3232,669,321,361;3209,720,207,202;995,4014,821,486;887,4020,556,233;1090,4068,647,246;
927,684,465,268;1082,400,211,204;1214,601,875,443;1191,742,24,3;866,618,950,301;910,482,256,63;1015,346,896,37;1126,508,393,371;874,510,98,161;3531,3598,2,41;3487,3510,739,422;3446,3549,236,181;
598,219,302,358;539,307,215,205;675,215,132,332;661,665,768,114;495,578,435,78;748,597,498,385;522,389,539,393;781,467,957,505;743,393,577,295;2357,836,263,186;2301,877,304,359;2365,974,311,0;
1703,362,497,97;1832,470,852,280;1940,89,450,381;1765,428,864,441;2011,414,36,319;1693,297,523,281;1835,107,179,338;2020,222,903,290;2025,384,607,303;1640,3662,403,210;1471,3601,268,352;1562,3516,265,65;
