4091,3897,3512,872;4066,3314,855,1391;4061,3221,3860,1783;4088,2474,2026,113;4078,2890,1819,1516;4070,2757,2581,392;4019,3134,2538,1115;4092,137,2088,5;4093,1919,3330,7;4018,2969,3364,1715;4066,3421,1542,307;4008,3036,2744,1607;4024,3055,2378,1587;4001,3010,1780,1010;
1245,4083,1659,993;947,4087,3889,161;651,4089,632,23;3004,4094,274,543;1652,4080,1529,972;1517,4053,3003,1184;1489,4038,3113,1646;1558,4077,3117,1684;1524,4063,626,12;1414,4083,1740,1006;1448,4039,1402,955;1827,4083,55,8;2617,4088,3221,2;314,2555,0,55;
3004,4094,274,543;1471,4093,2280,1;2995,4092,3514,1258;2930,4081,1486,968;2635,4045,1011,1387;2774,4053,2432,1101;2716,4046,1675,998;2395,3999,823,393;2307,4080,2293,360;2446,3944,1485,663;2625,4013,3916,1792;1827,4083,55,8;2539,3932,1264,935;314,2555,0,55;
192,9,774,1380;974,16,319,548;2157,0,770,4;776,49,3329,852;752,67,333,47;1240,5,2653,41;709,58,1504,1478;677,63,2949,1174;651,37,3397,1718;629,14,2732,791;651,39,2134,1530;650,14,2963,1787;314,2555,0,55;314,2555,0,55;
2955,0,818,245;2521,12,3393,143;2117,85,1868,1495;2088,10,3674,1755;2126,94,995,1410;710,3,375,3;1922,12,80,524;2284,115,790,602;2304,94,2328,754;1719,6,3776,1773;2330,35,437,159;1240,5,2653,41;314,2555,0,55;314,2555,0,55;
4071,58,2648,1589;4048,117,3092,1679;3991,227,2087,1058;4080,798,1008,623;4095,2983,3121,0;4088,1446,1462,94;4033,504,997,263;4004,357,1525,670;4047,146,3805,495;4093,1919,3330,7;4002,302,3949,919;4064,730,3710,894;314,2555,0,55;314,2555,0,55;
3320,3762,3863,1716;3333,3734,2641,1624;3239,3823,3655,1279;3300,3785,2498,1603;3131,3757,1614,98;3324,3562,127,527;3389,3675,2550,1116;3227,3555,2751,1145;3135,3737,492,1336;3164,3603,1441,1469;3141,3669,2956,1632;3153,3647,2098,1547;314,2555,0,55;314,2555,0,55;
4088,1685,3662,1753;4088,2474,2026,113;4075,2239,3175,1207;4048,1724,1854,701;4092,137,2088,5;4086,2342,3781,1295;4064,2037,182,531;4001,1970,4037,1327;4030,1998,1928,1502;4043,1881,2691,1139;4095,2983,3121,0;4088,1446,1462,94;314,2555,0,55;314,2555,0,55;
1652,4080,1529,972;1471,4093,2280,1;1969,4049,3694,1759;1878,4041,2149,350;2108,4071,3522,872;1731,4075,1336,945;2307,4080,2293,360;2617,4088,3221,2;1803,4059,1731,1480;1813,4052,3638,1701;1785,4073,1019,1388;1360,1823,2471,766;1388,1886,2850,130;1406,1830,1094,465;
3941,2,884,612;3509,10,495,10;3455,3,2404,373;3657,35,1367,1760;3531,75,964,1381;3581,99,3729,1764;3519,49,1238,644;3746,15,4070,54;3680,26,1362,1460;3660,41,3848,1782;3609,103,698,236;4036,1073,3695,487;4051,1116,2728,790;3996,1164,3698,488;
24,3186,1691,1768;24,3162,1209,641;2,2458,670,588;0,2165,2263,37;3,3985,3444,48;91,3319,3104,829;87,3198,493,568;12,2970,1857,108;9,3477,2394,119;67,3334,1777,1009;7,3370,1961,1534;3618,10,328,9;3455,3,2404,373;3519,49,1238,644;
880,269,1203,503;807,343,1122,1426;805,400,3669,1280;873,445,2376,1093;937,448,2610,1621;939,262,3304,1707;905,256,1371,1461;999,287,3844,1781;1022,307,3818,1301;999,439,433,288;1045,376,3895,913;158,3850,3157,835;167,3773,2726,789;226,3785,2832,800;
2860,1772,400,152;2879,1703,3992,1319;2853,1778,1434,1448;2834,1664,1142,635;2825,1790,2567,1615;2691,1751,2939,1785;2691,1760,3124,831;2689,1745,1487,664;2755,1812,3171,1692;2789,1825,3767,1771;2738,1807,651,1360;1517,4053,3003,1184;1558,4077,3117,1684;1471,4093,2280,1;
1043,2638,297,547;934,2641,1452,963;1078,2621,664,1362;1103,2588,2,169;906,2600,90,191;1070,2512,952,1379;1068,2474,2070,727;904,2519,3477,1252;957,2487,252,110;976,2472,3112,1200;954,2493,2056,1519;1508,3710,2291,359;1542,3733,2453,765;1556,3703,3552,1264;
1617,1038,932,1402;1733,938,2418,1592;1636,858,3567,1266;1702,887,2504,386;1505,959,3279,1226;1534,896,1680,1500;1550,1024,3664,889;1766,1057,1121,633;1662,1092,2639,1128;1742,951,2959,1662;3555,612,1514,302;3521,681,2776,1611;3477,645,1217,507;3560,707,444,560;
3890,89,1422,1445;3904,39,3147,1689;3922,24,3892,1787;3917,165,709,366;3992,86,2828,1618;4000,64,188,532;3889,135,2266,1077;3943,170,3215,1216;3973,145,1153,1431;3996,121,3473,1727;3703,2911,3696,892;3679,2833,2067,1057;3747,2879,2961,1663;3765,2923,2501,124;
3358,914,1480,1451;3346,951,3624,1749;3279,1006,920,1398;3163,1052,2290,1551;3253,1084,466,564;3345,846,414,557;3265,789,45,520;3138,1045,3643,1277;3119,859,2759,403;3123,967,1463,1473;3755,2744,1413,956;3710,2753,1198,1412;3699,2733,3047,433;3710,2804,254,193;
2944,1748,3917,1792;2860,1772,400,152;3014,1794,3359,856;2853,1778,1434,1448;2895,1909,4052,1329;2956,1904,3021,1669;2984,1860,2032,1543;2825,1790,2567,1615;2824,1884,3,513;2974,1891,877,412;3730,2356,598,72;3713,2418,2428,376;3662,2362,3235,1657;3619,2376,520,221;
80,1345,3277,1703;1,1839,4044,53;66,1255,1299,1450;4,993,2486,123;37,1180,3658,1752;26,1129,541,322;19,1548,931,424;50,1466,1052,1417;40,1511,1212,1438;81,1358,871,610;1943,2544,2384,760;1939,2582,108,82;1913,2572,2794,1644;1909,2589,1069,629;
36,585,2626,782;214,421,2743,1638;143,592,1880,1027;106,378,1641,1495;183,388,1391,656;50,429,1882,1523;256,531,976,1382;268,515,438,160;214,593,1874,1523;245,566,2392,370;1371,3518,1285,647;1413,3556,3180,838;1389,3580,1852,1521;1327,3595,3619,882;
2351,1077,2004,1514;2328,1083,958,260;2378,1223,1737,1005;2385,1048,178,221;2369,1080,1085,1399;2311,1219,1064,629;2419,1194,3109,1199;2449,1151,3288,1705;2461,1111,1495,1453;2464,1102,2469,766;514,1807,3290,849;576,1732,1174,277;519,1863,3230,1217;619,1781,1775,321;
255,4045,1527,1479;158,3850,3157,835;159,3948,2147,348;226,3785,2832,800;284,3775,51,66;429,3868,1835,1519;488,3892,3341,853;403,4064,733,593;512,3955,211,536;373,3793,573,1349;985,111,2063,334;1068,100,988,621;1011,153,1171,491;1031,87,3909,1728;
2667,3133,440,213;2698,3365,2041,724;2737,3303,576,1350;2732,3190,1671,996;2707,3158,2249,1544;2750,3248,1922,1034;2626,3325,3923,1311;2569,3232,344,134;2605,3293,157,89;2582,3251,606,341;2698,3365,2041,724;2626,3325,3923,1311;2613,3380,59,179;2657,3420,966,261;
20,4085,60,69;947,4087,3889,161;212,4085,4086,166;1471,4093,2280,1;449,4074,3457,1724;751,4063,358,270;560,4069,2377,1093;689,4044,3827,1712;642,4021,2880,1655;626,4013,737,594;1126,384,1656,1497;1097,432,1915,710;1113,459,2455,1104;1171,420,3704,153;
3550,1525,1259,646;3480,1428,2856,1652;3505,1461,1028,1413;3490,1354,880,78;3543,1334,1993,1538;3656,1507,387,555;3608,1407,1493,1761;3618,1411,326,128;3589,1358,2114,1549;3606,1382,4094,167;1677,2361,1405,293;1722,2367,3253,451;1696,2379,2723,1604;1711,2409,35,169;
3291,2090,1314,1453;3086,2101,3843,1714;3305,2070,1756,319;3124,1970,265,243;3203,1971,2543,1609;3228,1965,3599,1270;3248,2152,2206,742;3075,2056,3192,839;3099,2147,1188,278;3208,2160,1705,1503;1392,69,4043,1811;1347,39,503,571;1383,142,1943,111;1287,133,180,187;
623,3373,1320,1455;439,3326,3286,848;422,3262,245,109;476,3361,3511,1733;643,3307,3196,840;493,3392,2190,739;573,3406,442,1339;550,3254,304,124;587,3401,665,1362;523,3229,702,365;2786,3107,1642,680;2845,3120,44,57;2775,3153,565,1346;2780,3176,2765,1148;
3855,3609,1138,1429;3890,3656,2066,1056;3870,3729,1029,625;3742,3734,982,1383;3837,3593,1224,1440;3793,3562,411,557;3700,3708,88,76;3809,3779,2076,728;3687,3610,2452,381;3692,3694,1258,1445;2457,843,376,274;2510,815,3754,898;2459,854,1057,1417;2528,845,179,186;
577,242,2284,750;665,291,1045,1415;653,409,2791,1779;648,437,838,397;676,400,978,620;509,425,2731,1142;559,459,1300,1451;539,260,2876,1164;486,345,475,301;499,326,361,142;1957,1211,1776,322;1888,1231,3596,879;1921,1163,3373,1716;1841,1173,36,519;
1042,1026,1100,1402;1029,1032,1083,1398;1052,1024,3234,1698;1095,971,1766,693;1042,864,3367,857;987,1060,1002,623;920,1032,1388,1465;929,918,3812,1778;904,993,283,545;1001,897,2365,1091;23,4042,2445,1570;3,3985,3444,48;92,4056,840,399;98,4034,3602,1271;
2154,996,3904,1727;2167,1001,3326,1710;2099,888,3426,1720;2109,977,49,521;2125,864,926,616;2303,958,2329,755;2260,896,3075,1675;2227,838,578,1350;2246,1041,3018,822;2299,939,2981,1664;3962,1545,3391,1239;3982,1486,2799,798;3939,1542,3794,1775;3923,1509,1490,665;
3041,1619,277,544;3096,1538,1940,714;3062,1598,687,1350;3066,1577,1732,1505;3080,1555,1926,1501;3064,1593,3056,1642;3132,1676,284,546;3144,1632,2319,1557;3195,1531,429,284;3208,1618,1496,1477;350,1828,3490,1688;366,1821,3483,868;427,1899,3050,45;348,1888,557,223;
3723,2252,3088,1679;3738,2247,3225,1217;3776,2252,3789,1710;3771,2251,1512,1456;3814,2302,1692,999;3797,2243,3527,1260;3807,2309,1534,1480;3767,2348,617,1355;3769,2348,285,119;3730,2356,598,72;3121,3473,3029,1670;3151,3447,2883,1165;3054,3446,236,236;3058,3376,107,526;
2109,2371,1338,1457;2048,2470,1187,1435;2191,2367,1465,1474;2200,2373,3480,1729;2170,2362,634,1358;2145,2502,1561,980;2067,2395,3667,1754;2203,2445,1524,95;2059,2413,4063,1813;2155,2495,1722,1478;2666,1531,1886,707;2758,1486,2783,1150;2725,1561,1595,985;2713,1473,3646,1278;
17,2179,2750,1639;2,2458,670,588;0,2165,2263,37;59,2214,911,1396;68,2466,3568,1742;118,2290,1669,995;158,2378,3447,1246;77,2228,1899,1028;106,2273,331,131;121,2451,3189,1211;2433,2043,3186,1210;2437,2129,2482,768;2479,2039,1631,678;2488,2136,2199,740;
687,3872,1635,1766;676,3861,2584,1121;755,3772,2071,1545;825,3776,173,60;684,3770,4084,1750;673,3781,2960,1177;716,3759,3820,1779;697,3892,2625,1127;812,3882,73,72;751,3919,2666,1133;476,3361,3511,1733;439,3326,3286,848;464,3374,3470,1687;439,3395,3912,914;
1194,1541,2686,1137;1038,1603,1133,1427;1097,1655,1665,682;958,1500,3328,456;1129,1479,1406,1440;1086,1456,3784,900;1131,1480,2014,1541;1182,1622,2215,744;1200,1577,575,328;1146,1653,3939,1796;973,2759,3110,1199;1043,2638,297,547;947,2683,2349,757;1071,2763,817,606;
15,2021,2957,1176;72,2114,2562,1118;17,2179,2750,1639;2,2458,670,588;6,279,730,76;3,3985,3444,48;4,993,2486,123;1,1839,4044,53;73,2313,1727,34;4,3264,1014,10;1777,2264,3090,1196;1750,2172,1621,676;1722,2367,3253,451;1679,2256,192,533;
2840,3534,2002,1538;2790,3569,1681,998;2912,3538,1919,1528;2866,3528,3518,1734;2877,3723,3709,1284;2719,3664,3563,1266;2731,3621,1479,1476;2951,3574,2410,374;2924,3700,741,1375;2839,3719,804,604;514,2730,2940,813;513,2772,4089,1333;585,2716,3756,154;550,2767,3517,1259;
1699,1268,2379,1094;1703,1304,1924,1499;1752,1149,3622,1274;1747,1397,418,211;1701,1316,2860,1653;1828,1355,2884,1166;1817,1159,3877,1307;1841,1173,36,519;1861,1292,4082,1332;1888,1231,3596,879;2229,2540,3671,1280;2264,2543,131,528;2191,2587,786,601;2294,2666,185,62;
2777,428,2409,1566;2811,425,1222,642;2731,236,2075,728;2684,270,1966,1040;2644,416,3985,924;2740,423,2434,1595;2653,326,2485,1106;2825,311,1139,1405;2849,366,1453,298;2818,292,2497,769;5,863,2646,127;50,788,337,263;90,858,3760,1291;103,819,3722,1286;
1281,31,310,45;974,16,319,548;2157,0,770,4;1347,39,503,571;1578,39,2602,779;1181,33,1650,992;710,3,375,3;1225,87,317,257;1719,6,3776,1773;1695,13,3031,1187;3281,99,2433,121;3276,165,562,224;3275,148,1812,1515;3332,148,1310,649;
1540,3592,3745,1768;1557,3512,3255,844;1662,3660,3859,1783;1755,3616,2541,774;1647,3659,3903,1726;1571,3678,3544,1263;1560,3669,3389,461;1754,3587,3011,1667;1677,3501,2042,1051;1718,3535,1789,1011;1954,891,2905,419;1960,928,163,215;1887,892,2774,1149;1935,965,710,367;
1071,2816,1252,1420;1099,2800,3385,1717;1020,2894,1184,1408;1055,2824,3451,865;1019,2956,3971,920;1242,2958,3603,1271;1225,2782,879,611;1274,2869,2635,784;1118,2986,293,248;1127,2980,3161,1205;3152,2479,2693,787;3085,2484,940,1375;3055,2498,398,208;3103,2541,338,200;
872,1369,2380,759;1042,1310,1576,1463;1065,1371,3289,1663;867,1307,3651,1752;969,1200,3406,1241;1063,1238,419,70;1062,1408,3501,870;937,1200,1747,1508;1059,1340,2825,1157;860,1232,1439,296;1194,866,3716,1286;1171,864,3134,1686;1200,805,3672,484;1188,800,3930,916;
353,1950,1909,1031;514,1807,3290,849;366,1821,3483,868;370,1850,176,31;348,1888,557,223;459,1961,366,271;444,1984,3379,1717;508,1889,1211,506;470,1919,370,49;519,1863,3230,1217;1347,39,503,571;1287,133,180,187;1225,87,317,257;1240,5,2653,41;
1127,483,3143,1687;1113,459,2455,1104;1097,432,1915,710;1118,556,720,371;1022,433,851,1365;1020,630,269,114;1064,618,1331,944;999,439,433,288;944,556,312,199;983,463,647,1359;2801,3033,2753,402;2845,3120,44,57;2786,3107,1642,680;2775,3067,917,1397;
