729,6,9283,2002;792,2,14622,5560;2950,0,15481,184;827,2,6638,4500;883,2,2282,79;1834,1,9095,439;540,11,4323,5830;636,13,6217,1697;393,27,10923,2159;2407,0,9269,36;432,29,7870,1854;427,27,3895,5821;68,2,10585,38;220,3,12876,4531;333,20,5986,3548;534,41,11478,2211;314,17,7855,3815;
4093,3473,3377,3170;4095,4078,3591,13;4087,2513,10999,1283;4092,2673,8305,15;4059,2592,15755,5660;4060,2615,6856,3678;4093,3500,15661,4927;4091,3315,15674,185;4085,2499,11214,4299;4065,2562,12934,5406;4095,2090,6385,3;4044,2540,10248,468;4091,2283,8008,1865;4085,2446,7161,3726;4089,2338,15610,2629;2561,1194,0,11;2561,1194,0,11;
2,1133,6230,1700;2,1669,3751,1467;1,950,15937,638;0,1959,16269,16;4,1615,15562,2622;1,1816,13433,1032;2,1382,6346,3601;1,819,13188,46;8,1152,7094,1781;21,1357,5238,4110;17,1350,1784,5761;23,1300,15366,4884;18,1371,3691,5814;23,1331,10954,5233;831,3243,5249,1604;848,3217,9232,4013;821,3216,13865,2453;
4095,4078,3591,13;4094,2037,12831,1008;4095,328,649,11;4060,2079,13370,6082;4073,2053,4255,3860;4094,648,4733,6;4093,1502,4853,7;4095,2544,1566,1;4022,2117,9739,4089;4091,2283,8008,1865;4077,2246,1353,5749;4046,2187,13323,4593;4069,2231,13532,5464;4035,2162,14831,4812;3888,1563,2172,2994;3932,1572,9242,846;3885,1539,7129,1784;
1727,4083,5102,5853;1764,4084,10063,2077;1918,4084,13736,2441;2345,4092,14755,173;2858,4095,15935,10;1717,4066,8147,3863;2034,4091,6703,366;1670,4070,2409,5778;3747,4095,6326,9;438,4094,1514,20;866,4092,5227,102;1626,4058,4276,1517;1580,4090,15372,1124;1410,4093,13624,167;1889,2538,13831,2449;1892,2515,14708,2533;1835,2500,49,199;
0,3533,16279,17;2,3446,11502,948;7,3326,11212,5262;8,3325,10657,2136;23,3159,3063,1401;41,3138,12251,4442;0,1959,16269,16;50,3100,7899,4848;4,2693,10138,887;0,2580,14847,176;4,2966,11520,949;17,3049,5756,1657;9,3018,12018,5333;2285,3488,1804,3212;2352,3497,2748,1365;2310,3518,12032,971;2318,3482,8218,3872;
4082,891,13893,1056;4069,731,8361,1906;4077,838,10418,4182;4095,328,649,11;4088,1223,6092,352;4088,626,4235,5829;4093,618,11483,2212;4095,2090,6385,3;4093,1502,4853,7;4087,990,8996,1968;4076,689,4383,3892;4073,655,1934,5766;4071,641,6162,3572;3934,3140,6255,4390;3940,3180,3213,1420;3948,3130,11348,4318;3976,3180,14270,2495;
4094,2037,12831,1008;4086,1304,9827,4099;4083,1355,4288,3305;4090,1832,14395,592;4088,1223,6092,352;4094,648,4733,6;4081,1505,14828,5575;4080,1400,12307,5356;4083,1487,8064,3849;4081,1396,10412,5188;4095,2090,6385,3;4088,1653,5561,1636;4078,1550,11982,2266;3680,3247,10614,2131;3713,3283,13804,2446;3700,3299,15284,2589;3751,3311,82,205;
455,2333,14749,6118;525,2398,13739,5485;502,2399,12878,5402;470,2301,12638,4500;464,2314,13234,5434;476,2390,5178,3434;452,2361,11150,933;546,2326,9891,873;562,2281,8031,4885;563,2285,4559,3943;527,2236,7354,3751;482,2252,14284,2496;549,2246,8368,3896;1486,1254,6815,732;1485,1273,9177,5961;1452,1275,15211,2583;1496,1288,12199,2287;
3803,4050,1936,3252;2858,4095,15935,10;3217,4093,15059,4841;3889,4095,16182,2690;319,4094,7403,1810;3474,4088,9529,137;1667,4094,7803,4;438,4094,1514,20;3791,4045,12579,4490;3726,4047,5878,3533;3594,4083,14857,2551;3708,4065,3331,3160;3640,4066,13861,2452;1376,51,14582,5557;1335,91,16297,5710;1343,63,9979,2067;1382,83,2850,1378;
